"","Year","Month","Temperature"
"1160",2016,"SEP",16.7
"1161",2017,"SEP",17.2
"1162",1889,"OCT",17.7
"1163",1890,"OCT",17.1
"1164",1891,"OCT",18.5
"1165",1892,"OCT",19
"1166",1893,"OCT",18.5
"1167",1894,"OCT",19.7
"1169",1896,"OCT",19.2
"1170",1897,"OCT",18.9
"1171",1898,"OCT",20.2
"1172",1899,"OCT",19.4
"1173",1900,"OCT",19.8
"1174",1901,"OCT",18.3
"1175",1902,"OCT",19
"1176",1903,"OCT",17.8
"1177",1904,"OCT",19.4
"1178",1905,"OCT",19.6
"1179",1906,"OCT",18.2
"1180",1907,"OCT",20.2
"1181",1908,"OCT",20.2
"1182",1909,"OCT",17.8
"1183",1910,"OCT",19.3
"1184",1911,"OCT",19.3
"1185",1912,"OCT",19.4
"1186",1913,"OCT",20
"1187",1914,"OCT",19
"1188",1915,"OCT",20.1
"1189",1916,"OCT",18.9
"1190",1917,"OCT",16.9
"1191",1918,"OCT",19.4
"1192",1919,"OCT",18.9
"1193",1920,"OCT",20.1
"1194",1921,"OCT",19.6
"1195",1922,"OCT",18.4
"1196",1923,"OCT",19.3
"1197",1924,"OCT",18.7
"1198",1925,"OCT",19.5
"1199",1926,"OCT",19.7
"1200",1927,"OCT",19.4
"1201",1928,"OCT",19.6
"1202",1929,"OCT",20.4
"1203",1930,"OCT",18.7
"1205",1932,"OCT",18.1
"1206",1933,"OCT",18.8
"1207",1934,"OCT",18.2
"1208",1935,"OCT",19.1
"1209",1936,"OCT",19.8
"1210",1937,"OCT",18.4
"1211",1938,"OCT",18.6
"1212",1939,"OCT",19
"1214",1941,"OCT",19.4
"1215",1942,"OCT",17.8
"1216",1943,"OCT",18.3
"1217",1944,"OCT",18.3
"1218",1945,"OCT",20.3
"1219",1946,"OCT",19.1
"1220",1947,"OCT",18.4
"1221",1948,"OCT",18.4
"1222",1949,"OCT",19.5
"1224",1951,"OCT",18.7
"1225",1952,"OCT",17.7
"1226",1953,"OCT",17.6
"1227",1954,"OCT",19.3
"1228",1955,"OCT",19.1
"1229",1956,"OCT",18.7
"1230",1957,"OCT",18.7
"1231",1958,"OCT",18
"1232",1959,"OCT",17.7
"1233",1960,"OCT",17.1
"1234",1961,"OCT",19.3
"1235",1962,"OCT",17.2
"1236",1963,"OCT",19.4
"1237",1964,"OCT",17.3
"1238",1965,"OCT",17.6
"1239",1966,"OCT",17.7
"1240",1967,"OCT",18.9
"1241",1968,"OCT",18.2
"1242",1969,"OCT",20.3
"1243",1970,"OCT",19.3
"1244",1971,"OCT",18.4
"1245",1972,"OCT",18.8
"1246",1973,"OCT",18.8
"1247",1974,"OCT",18.2
"1248",1975,"OCT",17.9
"1249",1976,"OCT",18.7
"1250",1977,"OCT",19.8
"1251",1978,"OCT",19.4
"1252",1979,"OCT",19.4
"1253",1980,"OCT",19.1
"1254",1981,"OCT",19.3
"1255",1982,"OCT",18.5
"1256",1983,"OCT",19
"1257",1984,"OCT",18.3
"1258",1985,"OCT",17.1
"1259",1986,"OCT",18.4
"1260",1987,"OCT",19.5
"1261",1988,"OCT",19
"1262",1989,"OCT",18.6
"1263",1990,"OCT",19.3
"1267",1994,"OCT",19.1
"1269",1996,"OCT",17.9
"1270",1997,"OCT",18.4
"1271",1998,"OCT",19
"1272",1999,"OCT",18.6
"1273",2000,"OCT",19.2
"1274",2001,"OCT",18.9
"1275",2002,"OCT",18.9
"1276",2003,"OCT",19.8
"1283",2010,"OCT",20.6
"1285",2012,"OCT",19.7
"1286",2013,"OCT",19.2
"1287",2014,"OCT",21.3
"1288",2015,"OCT",19.6
"1289",2016,"OCT",19.8
"1290",2017,"OCT",20
"1291",1889,"NOV",20.3
"1292",1890,"NOV",18.6
"1293",1891,"NOV",19.5
"1294",1892,"NOV",20.2
"1295",1893,"NOV",19.4
"1296",1894,"NOV",20.8
"1298",1896,"NOV",18.7
"1299",1897,"NOV",21
"1300",1898,"NOV",21.8
"1301",1899,"NOV",21.2
"1302",1900,"NOV",21.8
"1303",1901,"NOV",21.5
"1304",1902,"NOV",20.7
"1305",1903,"NOV",19.9
"1306",1904,"NOV",21.3
"1307",1905,"NOV",19.6
"1308",1906,"NOV",19.8
"1309",1907,"NOV",20.3
"1310",1908,"NOV",20.9
"1311",1909,"NOV",20.5
"1312",1910,"NOV",18.6
"1313",1911,"NOV",19.9
"1314",1912,"NOV",21.4
"1315",1913,"NOV",20
"1316",1914,"NOV",19.4
"1317",1915,"NOV",20.3
"1318",1916,"NOV",18.9
"1319",1917,"NOV",19.6
"1320",1918,"NOV",20.1
"1321",1919,"NOV",21.1
"1322",1920,"NOV",19.7
"1323",1921,"NOV",19.9
"1324",1922,"NOV",20.2
"1325",1923,"NOV",20.9
"1326",1924,"NOV",20
"1327",1925,"NOV",20
"1328",1926,"NOV",21.4
"1329",1927,"NOV",20.2
"1330",1928,"NOV",20.6
"1331",1929,"NOV",20.8
"1332",1930,"NOV",20.7
"1334",1932,"NOV",20.6
"1335",1933,"NOV",20.7
"1336",1934,"NOV",19.8
"1337",1935,"NOV",19.4
"1338",1936,"NOV",20.3
"1339",1937,"NOV",21.5
"1340",1938,"NOV",19
"1341",1939,"NOV",20.3
"1343",1941,"NOV",20.3
"1344",1942,"NOV",20.4
"1345",1943,"NOV",20.2
"1346",1944,"NOV",20.4
"1347",1945,"NOV",19.8
"1348",1946,"NOV",19.6
"1349",1947,"NOV",19.6
"1350",1948,"NOV",20
"1351",1949,"NOV",20.5
"1353",1951,"NOV",19.4
"1354",1952,"NOV",18.5
"1355",1953,"NOV",20.5
"1356",1954,"NOV",19.6
"1357",1955,"NOV",20.2
"1358",1956,"NOV",20.7
"1359",1957,"NOV",20.9
"1360",1958,"NOV",20.1
"1361",1959,"NOV",20.5
"1362",1960,"NOV",18.5
"1363",1961,"NOV",20.7
"1364",1962,"NOV",19.9
"1365",1963,"NOV",19.1
"1366",1964,"NOV",20.1
"1367",1965,"NOV",19.2
"1368",1966,"NOV",19.9
"1369",1967,"NOV",19.5
"1370",1968,"NOV",19.5
"1371",1969,"NOV",21.3
"1372",1970,"NOV",21
"1373",1971,"NOV",19.7
"1374",1972,"NOV",20.4
"1375",1973,"NOV",20.6
"1376",1974,"NOV",20.2
"1377",1975,"NOV",19.2
"1378",1976,"NOV",20
"1379",1977,"NOV",20
"1380",1978,"NOV",19.6
"1381",1979,"NOV",20.1
"1382",1980,"NOV",20.3
"1383",1981,"NOV",20.2
"1384",1982,"NOV",20.1
"1385",1983,"NOV",20.9
"1386",1984,"NOV",19.8
"1387",1985,"NOV",19.5
"1388",1986,"NOV",19.7
"1389",1987,"NOV",19.7
"1390",1988,"NOV",19.7
"1391",1989,"NOV",19.4
"1392",1990,"NOV",18.7
"1396",1994,"NOV",20.3
"1398",1996,"NOV",20.8
"1400",1998,"NOV",20.3
"1401",1999,"NOV",19.5
"1405",2003,"NOV",20.7
"1406",2004,"NOV",19.9
"1412",2010,"NOV",20
"1413",2011,"NOV",20.9
"1414",2012,"NOV",20.8
"1415",2013,"NOV",21.6
"1416",2014,"NOV",21.2
"1417",2015,"NOV",20.6
"1420",1889,"DEC",20.6
"1421",1890,"DEC",18.3
"1422",1891,"DEC",20.6
"1423",1892,"DEC",20
"1424",1893,"DEC",20.4
"1425",1894,"DEC",20.3
"1427",1896,"DEC",20.3
"1428",1897,"DEC",19.9
"1429",1898,"DEC",20.7
"1430",1899,"DEC",20.5
"1431",1900,"DEC",21.2
"1432",1901,"DEC",19.5
"1433",1902,"DEC",20.2
"1434",1903,"DEC",19.9
"1435",1904,"DEC",20.5
"1436",1905,"DEC",19.9
"1437",1906,"DEC",19.9
"1438",1907,"DEC",19.4
"1439",1908,"DEC",19.7
"1440",1909,"DEC",21.4
"1441",1910,"DEC",19.2
"1442",1911,"DEC",21.2
"1443",1912,"DEC",20.2
"1444",1913,"DEC",19.6
"1445",1914,"DEC",21.1
"1446",1915,"DEC",20.1
"1447",1916,"DEC",18.6
"1448",1917,"DEC",18.8
"1449",1918,"DEC",20.3
"1450",1919,"DEC",20.7
"1451",1920,"DEC",19.4
"1452",1921,"DEC",19.3
"1453",1922,"DEC",20.5
"1454",1923,"DEC",20.3
"1455",1924,"DEC",19.7
"1456",1925,"DEC",20.3
"1457",1926,"DEC",20.6
"1458",1927,"DEC",21
"1459",1928,"DEC",20.1
"1460",1929,"DEC",19.7
"1461",1930,"DEC",20.4
"1463",1932,"DEC",19.8
"1464",1933,"DEC",19.9
"1465",1934,"DEC",19.2
"1466",1935,"DEC",19.7
"1467",1936,"DEC",19.7
"1468",1937,"DEC",20.3
"1469",1938,"DEC",20.6
"1472",1941,"DEC",21.1
"1473",1942,"DEC",20.7
"1474",1943,"DEC",20.6
"1475",1944,"DEC",20.1
"1476",1945,"DEC",20
"1477",1946,"DEC",20.5
"1478",1947,"DEC",20.8
"1479",1948,"DEC",19.6
"1480",1949,"DEC",20.9
"1482",1951,"DEC",20.1
"1483",1952,"DEC",19.8
"1484",1953,"DEC",20.7
"1485",1954,"DEC",20.4
"1486",1955,"DEC",20.3
"1487",1956,"DEC",20.7
"1488",1957,"DEC",20.7
"1489",1958,"DEC",20.4
"1490",1959,"DEC",21.1
"1491",1960,"DEC",19.5
"1492",1961,"DEC",20.6
"1493",1962,"DEC",20.7
"1494",1963,"DEC",20.3
"1495",1964,"DEC",19.7
"1496",1965,"DEC",20.1
"1497",1966,"DEC",20.6
"1498",1967,"DEC",20.1
"1499",1968,"DEC",20
"1500",1969,"DEC",21.9
"1501",1970,"DEC",20.6
"1502",1971,"DEC",20.2
"1503",1972,"DEC",20.7
"1504",1973,"DEC",19.9
"1505",1974,"DEC",20.2
"1506",1975,"DEC",19.8
"1507",1976,"DEC",20.4
"1508",1977,"DEC",20.9
"1509",1978,"DEC",20.3
"1510",1979,"DEC",20.7
"1511",1980,"DEC",20.3
"1512",1981,"DEC",20.7
"1513",1982,"DEC",20.2
"1514",1983,"DEC",20.3
"1515",1984,"DEC",20.7
"1516",1985,"DEC",20.4
"1517",1986,"DEC",20.5
"1518",1987,"DEC",21.9
"1519",1988,"DEC",20.3
"1520",1989,"DEC",20.1
"1521",1990,"DEC",19.7
"1525",1994,"DEC",21
"1526",1995,"DEC",20.8
"1527",1996,"DEC",20.4
"1528",1997,"DEC",21.3
"1529",1998,"DEC",20.7
"1531",2000,"DEC",20.9
"1533",2002,"DEC",21
"1534",2003,"DEC",20.7
"1541",2010,"DEC",21.4
"1542",2011,"DEC",21.7
"1543",2012,"DEC",21.6
"1544",2013,"DEC",21.6
"1546",2015,"DEC",22
"1547",2016,"DEC",21.6
"2065",1889,"metANN",18.19
"2066",1890,"metANN",16.89
"2067",1891,"metANN",17.17
"2068",1892,"metANN",17.66
"2069",1893,"metANN",17.19
"2070",1894,"metANN",17.91
"2071",1895,"metANN",17.8
"2072",1896,"metANN",17.79
"2073",1897,"metANN",18.15
"2074",1898,"metANN",18.09
"2075",1899,"metANN",17.73
"2076",1900,"metANN",18.45
"2077",1901,"metANN",18.33
"2078",1902,"metANN",18.12
"2079",1903,"metANN",17.66
"2080",1904,"metANN",17.52
"2081",1905,"metANN",17.99
"2082",1906,"metANN",17.72
"2083",1907,"metANN",17.65
"2084",1908,"metANN",17.97
"2085",1909,"metANN",17.52
"2086",1910,"metANN",17.62
"2087",1911,"metANN",17.31
"2088",1912,"metANN",18.31
"2089",1913,"metANN",17.79
"2090",1914,"metANN",17.79
"2091",1915,"metANN",18.02
"2092",1916,"metANN",17.46
"2093",1917,"metANN",17.19
"2094",1918,"metANN",17.41
"2095",1919,"metANN",17.77
"2096",1920,"metANN",17.6
"2097",1921,"metANN",17.43
"2098",1922,"metANN",17.03
"2099",1923,"metANN",18.12
"2100",1924,"metANN",17.89
"2101",1925,"metANN",18.2
"2102",1926,"metANN",18.72
"2103",1927,"metANN",17.86
"2104",1928,"metANN",18.26
"2105",1929,"metANN",18.18
"2106",1930,"metANN",17.57
"2108",1932,"metANN",17.36
"2109",1933,"metANN",17.36
"2110",1934,"metANN",17.18
"2111",1935,"metANN",17.5
"2112",1936,"metANN",17.72
"2113",1937,"metANN",17.72
"2114",1938,"metANN",17.77
"2115",1939,"metANN",17.89
"2117",1941,"metANN",18.28
"2118",1942,"metANN",18.26
"2119",1943,"metANN",17.74
"2120",1944,"metANN",18.18
"2121",1945,"metANN",17.93
"2122",1946,"metANN",17.73
"2123",1947,"metANN",17.9
"2124",1948,"metANN",18.12
"2125",1949,"metANN",18.05
"2128",1952,"metANN",17.79
"2129",1953,"metANN",18
"2130",1954,"metANN",18.17
"2131",1955,"metANN",18.09
"2132",1956,"metANN",17.73
"2133",1957,"metANN",18.15
"2134",1958,"metANN",18.27
"2135",1959,"metANN",17.92
"2136",1960,"metANN",17.7
"2137",1961,"metANN",18.62
"2138",1962,"metANN",17.85
"2139",1963,"metANN",17.97
"2140",1964,"metANN",17.77
"2141",1965,"metANN",17.46
"2142",1966,"metANN",18.08
"2143",1967,"metANN",18.42
"2144",1968,"metANN",17.77
"2146",1970,"metANN",18.67
"2147",1971,"metANN",17.84
"2148",1972,"metANN",18.27
"2149",1973,"metANN",18.32
"2150",1974,"metANN",17.76
"2151",1975,"metANN",17.75
"2152",1976,"metANN",18.14
"2153",1977,"metANN",18.46
"2154",1978,"metANN",18.49
"2155",1979,"metANN",18.15
"2156",1980,"metANN",18.37
"2157",1981,"metANN",18.34
"2158",1982,"metANN",18.47
"2159",1983,"metANN",18.61
"2160",1984,"metANN",17.9
"2161",1985,"metANN",17.93
"2162",1986,"metANN",17.9
"2163",1987,"metANN",18.52
"2164",1988,"metANN",18.43
"2165",1989,"metANN",17.89
"2166",1990,"metANN",18.23
"2167",1991,"metANN",18.24
"2171",1995,"metANN",18.54
"2172",1996,"metANN",18.28
"2173",1997,"metANN",18.38
"2174",1998,"metANN",18.89
"2175",1999,"metANN",18.4
"2176",2000,"metANN",18.41
"2178",2002,"metANN",18.77
"2179",2003,"metANN",18.8
"2180",2004,"metANN",18.57
"2188",2012,"metANN",18.71
"2189",2013,"metANN",18.7
"2190",2014,"metANN",18.95
"2191",2015,"metANN",18.99
"2192",2016,"metANN",18.72
